"age","annual_income","years_in_neighborhood","gender","education","employment","feel_safe_day","feel_safe_night","overall_neighborhood_safety","police_trust","crime_concern","previous_victimization"
45,60094,28,"Female","Primary","Employed",4,3,3,3,4,1
70,51302,33,"Male","Bachelor","Employed",4,3,4,3,4,0
43,29640,9,"Female","PhD","Employed",4,2,3,3,4,0
22,55328,7,"Female","Primary","Employed",5,3,4,4,2,1
78,41251,23,"Male","Bachelor","Employed",4,3,4,4,3,1
79,46070,6,"Female","Master","Employed",4,4,4,4,3,0
23,48751,38,"Male","Bachelor","Employed",3,2,2,3,4,0
19,26566,13,"Male","Bachelor","Employed",3,2,3,3,3,0
74,44120,5,"Female","Bachelor","Employed",4,4,4,4,4,0
33,29224,28,"Female","Bachelor","Retired",4,2,2,3,4,2
43,25714,19,"Female","Master","Employed",5,4,4,4,3,0
79,6154,5,"Male","Secondary","Student",3,1,2,3,4,3
64,38380,13,"Female","Secondary","Employed",1,1,1,1,5,1
53,50309,30,"Female","Secondary","Employed",3,1,2,1,5,5
62,19403,3,"Male","Bachelor","Retired",5,4,5,5,1,0
42,534,39,"Male","Primary","Student",2,1,1,1,5,0
45,2540,2,"Female","Bachelor","Student",4,3,3,3,3,5
70,70259,11,"Male","Bachelor","Employed",5,4,4,3,3,0
69,58448,31,"Other","Master","Employed",4,3,3,4,4,0
65,10193,15,"Female","Secondary","Unemployed",4,4,4,2,2,0
23,30165,22,"Male","Bachelor","Employed",4,3,4,4,1,0
20,70497,8,"Female","Secondary","Employed",3,1,3,2,4,0
62,48814,16,"Female","Bachelor","Employed",4,4,4,4,3,0
65,57311,40,"Female","PhD","Employed",4,3,3,3,5,0
42,30529,28,"Male","Master","Retired",3,1,2,3,5,0
34,70815,10,"Male","Bachelor","Self-employed",4,3,3,3,3,0
30,20000,1,"Male","Secondary","Employed",5,4,5,3,1,1
22,69814,6,"Female","Secondary","Employed",3,2,3,2,3,0
65,28419,28,"Male","Primary","Retired",3,1,2,2,3,0
41,26431,6,"Female","Secondary","Retired",4,3,3,2,4,2
27,57713,17,"Male","Master","Employed",4,3,3,4,3,0
26,44508,17,"Female","Master","Employed",5,3,4,4,2,0
60,27920,13,"Male","Secondary","Employed",3,2,2,2,4,4
59,45286,29,"Female","Secondary","Employed",4,3,4,3,2,0
62,57794,2,"Male","Secondary","Employed",4,3,4,4,2,4
64,45120,27,"Male","Primary","Employed",5,4,5,4,1,2
67,11559,16,"Female","Master","Unemployed",3,3,3,3,5,0
66,46684,12,"Male","Primary","Employed",2,1,2,2,4,0
73,85492,10,"Male","Secondary","Employed",3,2,2,2,5,0
35,36337,28,"Male","Master","Employed",2,2,2,2,5,5
41,34161,27,"Male","Bachelor","Employed",4,3,3,4,2,3
44,5850,14,"Male","Primary","Student",5,5,5,3,1,0
26,6561,1,"Female","Master","Student",1,1,1,2,5,2
26,4563,10,"Male","Secondary","Student",5,5,5,3,1,1
60,30658,14,"Male","Bachelor","Employed",2,2,2,2,4,0
22,54955,23,"Female","Primary","Employed",5,4,4,3,3,1
51,2102,27,"Male","Bachelor","Unemployed",3,2,2,3,4,1
57,679,2,"Female","Secondary","Student",5,4,5,2,2,2
41,739,15,"Male","Secondary","Student",2,1,1,1,4,0
28,50114,19,"Female","Secondary","Employed",4,3,4,2,2,0
41,34345,40,"Male","Primary","Retired",4,4,4,2,3,0
22,32426,13,"Male","Secondary","Employed",3,3,3,2,3,0
27,3648,24,"Male","Master","Student",2,1,2,2,4,0
50,63591,6,"Male","Master","Employed",2,2,2,3,4,0
31,28052,21,"Male","Primary","Employed",3,1,2,1,4,0
30,26288,3,"Male","Bachelor","Retired",2,2,2,3,4,0
